country,alpha_2_code,alpha_3_code,numeric_code,iso3c,year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)"
Ecuador,EC,ECU,218,ECU,2002,13070609,4421.934417,27296182800,12.48401857,73.613
Ecuador,EC,ECU,218,ECU,2003,13301184,4463.597184,30940439900,7.929410005,73.975
Ecuador,EC,ECU,218,ECU,2004,13534593,4746.807173,34751628400,2.742181329,74.279
Ecuador,EC,ECU,218,ECU,2005,13770012,4912.527491,39691563800,2.407769783,74.514
Ecuador,EC,ECU,218,ECU,2006,14009061,5041.3338,44974439600,3.298748463,74.689
Ecuador,EC,ECU,218,ECU,2007,14251835,5063.984478,48973356000,2.27618478,74.844
Ecuador,EC,ECU,218,ECU,2008,14496797,5294.899313,60290373000,8.40009594,74.983
Ecuador,EC,ECU,218,ECU,2009,14742766,5236.053684,61241510000,5.159968292,75.184
Ecuador,EC,ECU,218,ECU,2010,14989585,5331.383774,68569173000,3.554377346,75.43
Ecuador,EC,ECU,218,ECU,2011,15237728,5657.213016,78067843000,4.474532658,75.743
Ecuador,EC,ECU,218,ECU,2012,15483883,5881.381167,86587424000,5.10172181,76.062
Ecuador,EC,ECU,218,ECU,2013,15722989,6078.439563,93662124000,2.721775777,76.369
Ecuador,EC,ECU,218,ECU,2014,15957994,6215.838092,1.00E+11,3.589220166,76.622
Ecuador,EC,ECU,218,ECU,2015,16195902,6130.586676,97501257000,3.966646233,76.789
Ecuador,EC,ECU,218,ECU,2016,16439585,5965.643273,98028639000,1.728264633,76.763
Ecuador,EC,ECU,218,ECU,2017,16696944,6012.803317,1.02E+11,0.417335589,76.972
Ecuador,EC,ECU,218,ECU,2018,17015672,5976.245345,1.05E+11,-0.224103246,77.094
Ecuador,EC,ECU,218,ECU,2019,17343740,5863.910566,1.05E+11,0.266012515,77.297
Ecuador,EC,ECU,218,ECU,2020,17588595,5331.976611,96426857000,-0.338872393,72.153
Estonia,EE,EST,233,EST,2000,1396985,9960.139039,5472116465,4.018489525,70.41707317
Estonia,EE,EST,233,EST,2001,1388115,10625.57927,5947902605,5.748279817,70.25853659
Estonia,EE,EST,233,EST,2002,1379350,11417.16797,6978783084,3.571912702,70.90487805
Estonia,EE,EST,233,EST,2003,1370720,12362.24828,9301313234,1.334991165,71.31707317
Estonia,EE,EST,233,EST,2004,1362550,13282.54552,11465094410,3.048111075,71.9097561
Estonia,EE,EST,233,EST,2005,1354775,14631.38733,13457655764,4.079714232,72.56829268
Estonia,EE,EST,233,EST,2006,1346810,16155.20743,16082181659,4.437620424,72.69146341
Estonia,EE,EST,233,EST,2007,1340680,17459.09831,20706693129,6.601326031,72.81463415
Estonia,EE,EST,233,EST,2008,1337090,16607.56806,23069137249,10.36235803,73.77073171
Estonia,EE,EST,233,EST,2009,1334515,14205.39488,19034731870,-0.078408311,74.82439024
Estonia,EE,EST,233,EST,2010,1331475,14585.83866,18473734528,2.97204512,75.42926829
Estonia,EE,EST,233,EST,2011,1327439,15692.78883,22028387855,4.981901315,76.22926829
Estonia,EE,EST,233,EST,2012,1322696,16257.4722,22063932820,3.933399873,76.32682927
Estonia,EE,EST,233,EST,2013,1317997,16553.38326,24507230930,2.78056659,77.14146341
Estonia,EE,EST,233,EST,2014,1314545,17096.64458,25876006877,-0.106175147,77.03414634
Estonia,EE,EST,233,EST,2015,1315407,17402.03761,22387751107,-0.492326007,77.5902439
Estonia,EE,EST,233,EST,2016,1315790,17945.94496,23537298482,0.148684908,77.64146341
Estonia,EE,EST,233,EST,2017,1317384,18962.4103,26262150182,3.417235495,78.09268293
Estonia,EE,EST,233,EST,2018,1321977,19611.61099,29976050227,3.436326884,78.24390244
Estonia,EE,EST,233,EST,2019,1326898,20269.57514,30497172386,2.277259312,78.64634146
Estonia,EE,EST,233,EST,2020,1329522,20118.10507,31019305048,-0.444531098,78.34634146
Ethiopia,ET,ETH,231,ETH,2000,67031867,258.8705508,8182263337,0.662458109,50.538
Ethiopia,ET,ETH,231,ETH,2001,69018932,272.288578,8180069454,-8.237844534,51.043
Ethiopia,ET,ETH,231,ETH,2002,71073215,268.4236285,7797207616,0.675089102,51.517
Ethiopia,ET,ETH,231,ETH,2003,73168838,255.1002912,8557581132,13.6740452,52.533
Ethiopia,ET,ETH,231,ETH,2004,75301026,281.5203534,10067656709,3.327370479,53.235
Ethiopia,ET,ETH,231,ETH,2005,77469940,305.9793854,12365354408,9.969971235,54.008
Ethiopia,ET,ETH,231,ETH,2006,79691050,329.6793116,15242461911,12.29947631,55.149
Ethiopia,ET,ETH,231,ETH,2007,81996185,357.117967,19721806402,17.24040083,56.426
Ethiopia,ET,ETH,231,ETH,2008,84357105,384.5726966,27086850119,44.35668588,57.592
Ethiopia,ET,ETH,231,ETH,2009,86755585,406.8569684,32395738209,8.483644045,58.804
Ethiopia,ET,ETH,231,ETH,2010,89237791,445.1823799,29825574928,8.14926403,59.73
Ethiopia,ET,ETH,231,ETH,2011,91817929,481.0379051,31883271774,33.24995988,60.721
Ethiopia,ET,ETH,231,ETH,2012,94451280,508.0657602,43214529006,23.60041768,61.543
Ethiopia,ET,ETH,231,ETH,2013,97084366,546.5928894,47541429851,7.464021929,62.373
Ethiopia,ET,ETH,231,ETH,2014,99746766,586.5736719,55459432981,6.890019516,62.905
Ethiopia,ET,ETH,231,ETH,2015,102471895,630.3126821,64326834730,9.56889956,63.649
Ethiopia,ET,ETH,231,ETH,2016,105293228,671.2906427,74053937525,6.628133372,64.392
Ethiopia,ET,ETH,231,ETH,2017,108197950,715.748806,81285191646,10.68711503,64.838
Ethiopia,ET,ETH,231,ETH,2018,111129438,744.3675944,83892033920,13.83303566,65.412
Ethiopia,ET,ETH,231,ETH,2019,114120594,785.4850502,95322999765,15.80963217,65.838
Ethiopia,ET,ETH,231,ETH,2020,117190911,811.2556206,1.07E+11,20.35634686,65.371
Finland,FI,FIN,246,FIN,2000,5176209,37884.39132,1.25E+11,3.042100807,77.46585366
Finland,FI,FIN,246,FIN,2001,5188008,38784.77255,1.29E+11,2.578440801,77.96585366
Finland,FI,FIN,246,FIN,2002,5200598,39351.3904,1.41E+11,1.571220128,78.1195122
Finland,FI,FIN,246,FIN,2003,5213014,40044.30486,1.71E+11,0.877440386,78.36829268
Finland,FI,FIN,246,FIN,2004,5228172,41522.17508,1.99E+11,0.187120559,78.71463415
Finland,FI,FIN,246,FIN,2005,5246096,42530.61968,2.06E+11,0.62387445,78.81707317
Finland,FI,FIN,246,FIN,2006,5266268,44074.03092,2.19E+11,1.566663807,79.21463415
Finland,FI,FIN,246,FIN,2007,5288720,46212.64097,2.57E+11,2.510665652,79.26341463
Finland,FI,FIN,246,FIN,2008,5313399,46358.62041,2.86E+11,4.065953554,79.56829268
Finland,FI,FIN,246,FIN,2009,5338871,42412.09785,2.57E+11,-9.17E-07,79.7195122
Finland,FI,FIN,246,FIN,2010,5363352,43563.5722,2.53E+11,1.184135232,79.87073171
Finland,FI,FIN,246,FIN,2011,5388272,44466.8177,2.77E+11,3.416807543,80.47073171
Finland,FI,FIN,246,FIN,2012,5413971,43637.24867,2.59E+11,2.808336226,80.62682927
Finland,FI,FIN,246,FIN,2013,5438972,43044.99712,2.72E+11,1.478286157,80.97560976
Finland,FI,FIN,246,FIN,2014,5461512,42710.92129,2.78E+11,1.041196212,81.1804878
Finland,FI,FIN,246,FIN,2015,5479531,42801.90812,2.37E+11,-0.20792884,81.4804878
Finland,FI,FIN,246,FIN,2016,5495303,43878.96673,2.42E+11,0.356684501,81.42926829
Finland,FI,FIN,246,FIN,2017,5508214,45173.62941,2.56E+11,0.754015047,81.63170732
Finland,FI,FIN,246,FIN,2018,5515525,45627.91989,2.77E+11,1.083820984,81.73414634
Finland,FI,FIN,246,FIN,2019,5521606,46135.88142,2.70E+11,1.02409393,81.98292683
Finland,FI,FIN,246,FIN,2020,5529543,45053.75868,2.76E+11,0.290554556,82.13170732
France,FR,FRA,250,FRA,2000,60921384,33592.46683,1.39E+12,1.675959887,79.05609756
France,FR,FRA,250,FRA,2001,61367388,34009.8624,1.40E+12,1.634780795,79.15853659
France,FR,FRA,250,FRA,2002,61816234,34146.30627,1.52E+12,1.923412287,79.26097561
France,FR,FRA,250,FRA,2003,62256970,34183.66334,1.87E+12,2.098472191,79.11463415
France,FR,FRA,250,FRA,2004,62716306,34893.52981,2.15E+12,2.142089646,80.16341463
France,FR,FRA,250,FRA,2005,63188395,35208.8558,2.23E+12,1.745869364,80.16341463
France,FR,FRA,250,FRA,2006,63628261,35821.87199,2.37E+12,1.675124496,80.81219512
France,FR,FRA,250,FRA,2007,64021737,36464.95927,2.71E+12,1.48799806,81.11219512
France,FR,FRA,250,FRA,2008,64379696,36354.65866,2.99E+12,2.812861949,81.21463415
France,FR,FRA,250,FRA,2009,64710879,35129.36224,2.76E+12,0.087620478,81.41463415
France,FR,FRA,250,FRA,2010,65030575,35638.12156,2.71E+12,1.531122704,81.66341463
France,FR,FRA,250,FRA,2011,65345233,36244.18716,2.94E+12,2.111597952,82.11463415
France,FR,FRA,250,FRA,2012,65662240,36182.15113,2.74E+12,1.954195316,81.96829268
France,FR,FRA,250,FRA,2013,66002289,36203.19087,2.87E+12,0.863715498,82.2195122
France,FR,FRA,250,FRA,2014,66312067,36378.61866,2.92E+12,0.507758823,82.7195122
France,FR,FRA,250,FRA,2015,66548272,36652.92231,2.49E+12,0.037514381,82.32195122
France,FR,FRA,250,FRA,2016,66724104,36956.7958,2.53E+12,0.183334861,82.57317073
France,FR,FRA,250,FRA,2017,66918020,37694.0833,2.65E+12,1.032282751,82.57560976
France,FR,FRA,250,FRA,2018,67158348,38259.69777,2.86E+12,1.850815083,82.67560976
France,FR,FRA,250,FRA,2019,67388001,38832.0242,2.79E+12,1.108254923,82.82682927
France,FR,FRA,250,FRA,2020,67571107,35712.0752,2.68E+12,0.476498853,82.17560976
French Polynesia,PF,PYF,258,PYF,2000,250927,24186.49585,4311915346,,79.536
French Polynesia,PF,PYF,258,PYF,2001,255049,23714.31864,,,79.685
French Polynesia,PF,PYF,258,PYF,2002,259137,23537.71542,,,79.711
French Polynesia,PF,PYF,258,PYF,2003,263173,23669.69574,,,79.703
French Polynesia,PF,PYF,258,PYF,2004,267132,23545.38861,,,79.696
French Polynesia,PF,PYF,258,PYF,2005,271060,23276.11317,,,79.736
French Polynesia,PF,PYF,258,PYF,2006,274901,22499.35482,,,79.842
French Polynesia,PF,PYF,258,PYF,2007,278178,22272.40356,,,80.02
French Polynesia,PF,PYF,258,PYF,2008,280558,21271.22827,,,80.301
French Polynesia,PF,PYF,258,PYF,2009,282283,20405.68158,,,80.665
French Polynesia,PF,PYF,258,PYF,2010,283788,19339.66168,,,81.039
French Polynesia,PF,PYF,258,PYF,2011,285265,18202.83555,,,81.429
French Polynesia,PF,PYF,258,PYF,2012,286584,17709.0686,,,81.759
French Polynesia,PF,PYF,258,PYF,2013,288032,17689.28715,,,82.017
French Polynesia,PF,PYF,258,PYF,2014,289873,17760.83294,,,82.214
French Polynesia,PF,PYF,258,PYF,2015,291787,18252.51997,,,82.354
French Polynesia,PF,PYF,258,PYF,2016,293541,18754.28049,,,82.488
French Polynesia,PF,PYF,258,PYF,2017,295450,19023.92262,,,82.618
French Polynesia,PF,PYF,258,PYF,2018,297606,19419.53837,,,82.783
French Polynesia,PF,PYF,258,PYF,2019,299717,19749.43127,,,82.996
French Polynesia,PF,PYF,258,PYF,2020,301920,17644.79419,,,82.217
Gambia,GM,GMB,270,GMB,2000,1437539,667.965505,752681081.7,0.844969567,56.942
Gambia,GM,GMB,270,GMB,2001,1479449,686.687815,656184060.9,4.492596092,57.043
Gambia,GM,GMB,270,GMB,2002,1522223,645.7018536,545288099.1,8.609124744,57.08
Gambia,GM,GMB,270,GMB,2003,1566257,670.6610671,464321035.4,17.03286654,57.586
Gambia,GM,GMB,270,GMB,2004,1612225,697.4725837,941271640.8,14.20674328,58.088
Gambia,GM,GMB,270,GMB,2005,1660368,661.3220355,1005256868,4.838621775,58.394
Gambia,GM,GMB,270,GMB,2006,1711294,638.0770666,1029031897,2.056503424,59.06
Gambia,GM,GMB,270,GMB,2007,1764883,637.5311207,1253851721,5.369134738,59.394
Gambia,GM,GMB,270,GMB,2008,1820542,656.7040331,1536174172,4.443654909,60.082
Gambia,GM,GMB,270,GMB,2009,1878119,679.0037402,1422147063,4.561506877,60.427
Gambia,GM,GMB,270,GMB,2010,1937275,697.162699,1513386209,5.049680759,60.717
Gambia,GM,GMB,270,GMB,2011,1998212,620.9483398,1377827103,4.795882662,61.526
Gambia,GM,GMB,270,GMB,2012,2061014,633.5828401,1385746819,4.254321998,62.096
Gambia,GM,GMB,270,GMB,2013,2124869,632.1972706,1345938956,5.699129896,62.114
Gambia,GM,GMB,270,GMB,2014,2189019,605.0338079,1200490602,5.947999357,62.269
Gambia,GM,GMB,270,GMB,2015,2253133,611.6713342,1345126869,6.808454946,62.494
Gambia,GM,GMB,270,GMB,2016,2317206,606.3163144,1456755151,7.228792721,63.013
Gambia,GM,GMB,270,GMB,2017,2381182,618.4808851,1476610604,8.034189745,62.995
Gambia,GM,GMB,270,GMB,2018,2444916,645.9383087,1641471457,6.520968239,63.04
Gambia,GM,GMB,270,GMB,2019,2508883,668.6352484,1783608280,7.115676256,63.755
Gambia,GM,GMB,270,GMB,2020,2573995,655.5762426,1785258593,5.931276366,62.612
Georgia,GE,GEO,268,GEO,2000,4077131,1566.560257,3094875335,4.063962014,69.575
Georgia,GE,GEO,268,GEO,2001,4014373,1667.508007,3239488664,4.646044421,69.606
Georgia,GE,GEO,268,GEO,2002,3978515,1774.636442,3406128023,5.5878373,70.024
Georgia,GE,GEO,268,GEO,2003,3951736,1984.244331,4000784453,0.837734532,70.333
Georgia,GE,GEO,268,GEO,2004,3927340,2112.261319,5199165171,5.656326362,70.567
Georgia,GE,GEO,268,GEO,2005,3902469,2329.570854,6471623655,8.247090431,71.13
Georgia,GE,GEO,268,GEO,2006,3880347,2563.543091,7906494271,9.160965084,71.394
Georgia,GE,GEO,268,GEO,2007,3860158,2901.104094,10208882371,9.244897456,71.568
Georgia,GE,GEO,268,GEO,2008,3848449,2980.309535,12735776496,9.999487616,71.332
Georgia,GE,GEO,268,GEO,2009,3814419,2897.130877,10723236277,1.727514611,71.95
Georgia,GE,GEO,268,GEO,2010,3786695,3100.723427,12026105594,7.110178975,72.128
Georgia,GE,GEO,268,GEO,2011,3756441,3356.997868,14681541476,8.542933333,72.39
Georgia,GE,GEO,268,GEO,2012,3728874,3597.203764,16316003088,-0.943658853,72.412
Georgia,GE,GEO,268,GEO,2013,3717668,3738.70504,16872451545,-0.512058411,72.628
Georgia,GE,GEO,268,GEO,2014,3719414,3902.568799,17397203432,3.068812104,73.099
Georgia,GE,GEO,268,GEO,2015,3725276,4014.185944,14615250562,4.003578207,73.297
Georgia,GE,GEO,268,GEO,2016,3727505,4128.385603,14440358558,2.134927139,73.569
Georgia,GE,GEO,268,GEO,2017,3728004,4327.727585,15447499821,6.035317253,73.57
Georgia,GE,GEO,268,GEO,2018,3726549,4539.087522,16912337108,2.615244714,73.341
Georgia,GE,GEO,268,GEO,2019,3720161,4773.423309,16692817892,4.852898217,73.47
Georgia,GE,GEO,268,GEO,2020,3722716,4447.664251,15104331382,5.20246489,72.765
Germany,DE,DEU,276,DEU,2000,82211508,34490.07577,1.94E+12,1.440268187,77.92682927
Germany,DE,DEU,276,DEU,2001,82349925,35011.06846,1.93E+12,1.983856936,78.32926829
Germany,DE,DEU,276,DEU,2002,82488495,34883.05807,2.06E+12,1.420805605,78.22926829
Germany,DE,DEU,276,DEU,2003,82534176,34619.66407,2.48E+12,1.034227766,78.3804878
Germany,DE,DEU,276,DEU,2004,82516260,35034.08061,2.83E+12,1.665733409,78.6804878
Germany,DE,DEU,276,DEU,2005,82469422,35310.47047,2.87E+12,1.546909652,78.93170732
Germany,DE,DEU,276,DEU,2006,82376451,36699.44678,3.05E+12,1.577428259,79.13170732
Germany,DE,DEU,276,DEU,2007,82266372,37842.35779,3.48E+12,2.298341797,79.53414634
Germany,DE,DEU,276,DEU,2008,82110097,38278.31301,3.78E+12,2.628381749,79.73658537
Germany,DE,DEU,276,DEU,2009,81902307,36190.39289,3.49E+12,0.31273763,79.83658537
Germany,DE,DEU,276,DEU,2010,81776930,37760.91363,3.47E+12,1.103809161,79.98780488
Germany,DE,DEU,276,DEU,2011,80274983,39977.34171,3.85E+12,2.075174525,80.43658537
Germany,DE,DEU,276,DEU,2012,80425823,40069.35396,3.61E+12,2.008490922,80.53902439
Germany,DE,DEU,276,DEU,2013,80645605,40135.01583,3.82E+12,1.50472098,80.4902439
Germany,DE,DEU,276,DEU,2014,80982500,40851.16173,3.97E+12,0.906797949,81.0902439
Germany,DE,DEU,276,DEU,2015,81686611,41103.25644,3.43E+12,0.51442054,80.64146341
Germany,DE,DEU,276,DEU,2016,82348669,41682.03224,3.56E+12,0.491748625,80.9902439
Germany,DE,DEU,276,DEU,2017,82657002,42639.55441,3.78E+12,1.509496558,80.99268293
Germany,DE,DEU,276,DEU,2018,82905782,42928.74124,4.11E+12,1.732167661,80.89268293
Germany,DE,DEU,276,DEU,2019,83092962,43284.60246,4.02E+12,1.445667015,81.29268293
Germany,DE,DEU,276,DEU,2020,83160871,41650.42271,4.00E+12,0.50668989,80.94146341
Ghana,GH,GHA,288,GHA,2000,19665502,1020.173739,4836061112,40.24093312,58.195
Ghana,GH,GHA,288,GHA,2001,20195577,1033.133041,5206827726,41.50949629,58.107
Ghana,GH,GHA,288,GHA,2002,20758326,1050.355895,6036889828,9.360932396,58.608
Ghana,GH,GHA,288,GHA,2003,21329514,1075.384037,7467434241,29.77297972,59.111
Ghana,GH,GHA,288,GHA,2004,21906444,1105.698138,8683188883,18.04273882,59.191
Ghana,GH,GHA,288,GHA,2005,22496951,1140.199319,10613532479,15.43899202,59.76
Ghana,GH,GHA,288,GHA,2006,23098586,1181.57234,20312963392,11.67918394,59.988
Ghana,GH,GHA,288,GHA,2007,23708320,1201.224399,24687276968,10.73426655,60.224
Ghana,GH,GHA,288,GHA,2008,24326087,1277.837444,28562049035,16.49463961,60.49
Ghana,GH,GHA,288,GHA,2009,24950762,1306.199915,25953825267,19.24694822,60.946
Ghana,GH,GHA,288,GHA,2010,25574719,1375.000574,31663124545,10.73338984,61.157
Ghana,GH,GHA,288,GHA,2011,26205941,1530.376638,38114303104,8.728459371,61.652
Ghana,GH,GHA,288,GHA,2012,26858762,1631.937814,39174956052,11.18634094,62.081
Ghana,GH,GHA,288,GHA,2013,27525597,1708.847326,61072600585,11.66619231,62.42
Ghana,GH,GHA,288,GHA,2014,28196358,1715.843363,51920119658,15.48961603,63.045
Ghana,GH,GHA,288,GHA,2015,28870939,1711.290666,47921089700,17.1499695,63.175
Ghana,GH,GHA,288,GHA,2016,29554303,1728.116616,53961581129,17.45463471,63.89
Ghana,GH,GHA,288,GHA,2017,30222262,1827.294579,57431697460,12.37192155,64.013
Ghana,GH,GHA,288,GHA,2018,30870641,1899.829903,64270236560,7.808765166,64.122
Ghana,GH,GHA,288,GHA,2019,31522290,1981.636156,65527306781,7.143640033,64.74
Ghana,GH,GHA,288,GHA,2020,32180401,1951.086529,70776628000,9.887289563,64.114
Gibraltar,GI,GIB,292,GIB,2000,27741,,,,81.37
Gibraltar,GI,GIB,292,GIB,2001,27721,,,,81.087
Gibraltar,GI,GIB,292,GIB,2002,27892,,,,80.26
Gibraltar,GI,GIB,292,GIB,2003,28301,,,,79.694
Gibraltar,GI,GIB,292,GIB,2004,28716,,,,80.948
Gibraltar,GI,GIB,292,GIB,2005,29155,,,,81.442
Gibraltar,GI,GIB,292,GIB,2006,29587,,,,80.393
Gibraltar,GI,GIB,292,GIB,2007,29996,,,,78.514
Gibraltar,GI,GIB,292,GIB,2008,30398,,,,80.13
Gibraltar,GI,GIB,292,GIB,2009,30819,,,,81.243
Gibraltar,GI,GIB,292,GIB,2010,31262,,,,80.958
Gibraltar,GI,GIB,292,GIB,2011,31701,,,,81.871
Gibraltar,GI,GIB,292,GIB,2012,32160,,,,83.366
Gibraltar,GI,GIB,292,GIB,2013,32411,,,,80.55
Gibraltar,GI,GIB,292,GIB,2014,32452,,,,81.882
Gibraltar,GI,GIB,292,GIB,2015,32520,,,,80.427
Gibraltar,GI,GIB,292,GIB,2016,32565,,,,81.702
Gibraltar,GI,GIB,292,GIB,2017,32602,,,,81.83
Gibraltar,GI,GIB,292,GIB,2018,32648,,,,82.154
Gibraltar,GI,GIB,292,GIB,2019,32685,,,,82.363
Gibraltar,GI,GIB,292,GIB,2020,32709,,,,82.198
Greece,GR,GRC,300,GRC,2000,10805808,18642.80207,,3.151181625,77.88780488
Greece,GR,GRC,300,GRC,2001,10862132,19312.38683,,3.373968322,78.38780488
Greece,GR,GRC,300,GRC,2002,10902022,19996.55181,,3.629358719,78.64146341
Greece,GR,GRC,300,GRC,2003,10928070,21104.83291,,3.530650278,78.84146341
Greece,GR,GRC,300,GRC,2004,10955141,22118.1558,,2.898848108,79.03902439
Greece,GR,GRC,300,GRC,2005,10987314,22185.52068,,3.545072733,79.23902439
Greece,GR,GRC,300,GRC,2006,11020362,23369.25172,2.68E+11,3.195946841,79.43902439
Greece,GR,GRC,300,GRC,2007,11048473,24072.89616,3.11E+11,2.895003215,79.43902439
Greece,GR,GRC,300,GRC,2008,11077841,23928.60572,3.45E+11,4.152797081,79.93902439
Greece,GR,GRC,300,GRC,2009,11107017,22839.34753,3.24E+11,1.210072692,80.18780488
Greece,GR,GRC,300,GRC,2010,11121341,21560.35335,2.91E+11,4.712989078,80.38780488
Greece,GR,GRC,300,GRC,2011,11104899,19400.80773,2.75E+11,3.329853234,80.73170732
Greece,GR,GRC,300,GRC,2012,11045011,18123.6711,2.44E+11,1.501526962,80.63414634
Greece,GR,GRC,300,GRC,2013,10965211,17796.25767,2.39E+11,-0.921269454,81.28536585
Greece,GR,GRC,300,GRC,2014,10892413,18000.41846,2.37E+11,-1.312260964,81.38536585
Greece,GR,GRC,300,GRC,2015,10820883,18083.87791,1.96E+11,-1.735888048,81.03658537
Greece,GR,GRC,300,GRC,2016,10775971,18070.78073,1.92E+11,-0.825653978,81.38780488
Greece,GR,GRC,300,GRC,2017,10754679,18304.30768,1.99E+11,1.12125452,81.28780488
Greece,GR,GRC,300,GRC,2018,10732882,18647.49572,2.10E+11,0.625621413,81.78780488
Greece,GR,GRC,300,GRC,2019,10721582,19018.90212,2.03E+11,0.253007522,81.63902439
Greece,GR,GRC,300,GRC,2020,10698599,17343.60999,1.88E+11,-1.247983556,81.08780488
Greenland,GL,GRL,304,GRL,2000,56200,31614.65173,1043287847,,66.22243902
Greenland,GL,GRL,304,GRL,2001,56350,31930.62865,1057096170,,66.70926829
Greenland,GL,GRL,304,GRL,2002,56609,31475.854,1138485313,,67.19634146
Greenland,GL,GRL,304,GRL,2003,56765,32779.91562,1389711128,,68.11487805
Greenland,GL,GRL,304,GRL,2004,56911,34953.98573,1599873145,,68.59268293
Greenland,GL,GRL,304,GRL,2005,56935,36681.84375,1662192133,,68.42731707
Greenland,GL,GRL,304,GRL,2006,56774,38829.57681,1657458869,,68.66658537
Greenland,GL,GRL,304,GRL,2007,56555,39896.91687,2042180080,,69.37268293
Greenland,GL,GRL,304,GRL,2008,56328,42527.71109,,,70.01512195
Greenland,GL,GRL,304,GRL,2009,56323,42899.78883,,,70.53195122
Greenland,GL,GRL,304,GRL,2010,56905,43198.07731,,,70.29195122
Greenland,GL,GRL,304,GRL,2011,56890,42994.92382,,,69.85414634
Greenland,GL,GRL,304,GRL,2012,56810,43655.74589,,,70.55
Greenland,GL,GRL,304,GRL,2013,56483,43338.42902,,,71.57341463
Greenland,GL,GRL,304,GRL,2014,56295,45545.19033,,,71.98560976
Greenland,GL,GRL,304,GRL,2015,56114,44536.40131,,,71.97731707
Greenland,GL,GRL,304,GRL,2016,56186,46561.83159,,,71.82512195
Greenland,GL,GRL,304,GRL,2017,56171,46598.8233,,,71.5797561
Greenland,GL,GRL,304,GRL,2018,56023,47013.03495,,,71.88658537
Greenland,GL,GRL,304,GRL,2019,56225,47908.10672,,,72.04756098
Greenland,GL,GRL,304,GRL,2020,56367,47957.79367,,,71.40463415
Grenada,GD,GRD,308,GRD,2000,107432,6678.368483,486296222.2,2.181818182,72.783
Grenada,GD,GRD,308,GRD,2001,107936,6512.651919,478999740.7,3.140993052,73.118
Grenada,GD,GRD,308,GRD,2002,108231,6718.151448,492740296.3,1.06721548,73.167
Grenada,GD,GRD,308,GRD,2003,108740,7319.532458,540525814.8,2.154928099,73.188
Grenada,GD,GRD,308,GRD,2004,109516,7220.61374,533925222.2,2.312916782,71.788
Grenada,GD,GRD,308,GRD,2005,110254,8124.487201,667273407.4,3.475806938,73.521
Grenada,GD,GRD,308,GRD,2006,110988,7748.304059,669815814.8,4.25195322,73.7
Grenada,GD,GRD,308,GRD,2007,111725,8168.525726,717591481.5,3.858829225,74.317
Grenada,GD,GRD,308,GRD,2008,112478,8190.722463,783264333.3,8.033273277,74.656
Grenada,GD,GRD,308,GRD,2009,113249,7596.972176,708231333.3,-0.30865478,75.036
Grenada,GD,GRD,308,GRD,2010,114039,7505.773072,731135629.6,3.436509059,74.999
Grenada,GD,GRD,308,GRD,2011,114918,7505.340165,746883222.2,3.033472803,75.295
Grenada,GD,GRD,308,GRD,2012,115912,7355.024342,765599963,2.41077704,75.042
Grenada,GD,GRD,308,GRD,2013,116945,7461.475594,816932777.8,-0.043999786,75.116
Grenada,GD,GRD,308,GRD,2014,117972,7939.536028,828700000,-0.983603056,74.985
Grenada,GD,GRD,308,GRD,2015,118980,8379.621847,880071222.2,-0.515448031,75.013
Grenada,GD,GRD,308,GRD,2016,119966,8621.617741,964617074.1,1.650389944,74.762
Grenada,GD,GRD,308,GRD,2017,120921,8933.227637,1004051111,0.908458256,74.765
Grenada,GD,GRD,308,GRD,2018,121838,9252.676059,1051975852,0.804102313,74.808
Grenada,GD,GRD,308,GRD,2019,122724,9247.90866,1097604000,0.598149765,74.863
Grenada,GD,GRD,308,GRD,2020,123663,7915.211094,970910296.3,-0.740732597,74.924
Guam,GU,GUM,316,GUM,2000,160188,,,,74.417
Guam,GU,GUM,316,GUM,2001,161524,,,,75.41
Guam,GU,GUM,316,GUM,2002,162563,29531.10131,,,75.793
Guam,GU,GUM,316,GUM,2003,163385,29640.89325,,,76.504
Guam,GU,GUM,316,GUM,2004,164004,31446.57205,,,76.923
Guam,GU,GUM,316,GUM,2005,164430,32507.51749,,,77.182
Guam,GU,GUM,316,GUM,2006,164675,31273.5773,,,77.136
Guam,GU,GUM,316,GUM,2007,164763,31481.05247,,,77.098
Guam,GU,GUM,316,GUM,2008,164725,32128.97223,,,77.185
Guam,GU,GUM,316,GUM,2009,164580,32298.34765,,,77.094
Guam,GU,GUM,316,GUM,2010,164905,32964.24536,,,76.879
Guam,GU,GUM,316,GUM,2011,165649,32841.67229,,,76.872
Guam,GU,GUM,316,GUM,2012,166392,33392.68538,,,76.707
Guam,GU,GUM,316,GUM,2013,167054,33822.59302,,,76.72
Guam,GU,GUM,316,GUM,2014,167543,34328.5632,,,76.749
Guam,GU,GUM,316,GUM,2015,167978,34522.37793,,,76.616
Guam,GU,GUM,316,GUM,2016,168346,34509.60065,,,76.877
Guam,GU,GUM,316,GUM,2017,168606,34763.08114,,,77.155
Guam,GU,GUM,316,GUM,2018,168678,34472.9594,,,77.439
Guam,GU,GUM,316,GUM,2019,168624,35378.95577,,,77.717
Guam,GU,GUM,316,GUM,2020,169231,31236.07975,,,76.612
Guatemala,GT,GTM,320,GTM,2000,11589761,3195.39434,19079227161,5.977577347,67.446
