Country,alpha_2_code,alpha_3_code,numeric_code,Indicator,Year,Proportion of population using basic drinking water services
Colombia,CO,COL,170,Proportion of population using basic drinking water services,2014,23.730886
Colombia,CO,COL,170,Proportion of population using basic drinking water services,2015,23.860035
Colombia,CO,COL,170,Proportion of population using basic drinking water services,2016,23.989454
Colombia,CO,COL,170,Proportion of population using basic drinking water services,2017,24.113585
Colombia,CO,COL,170,Proportion of population using basic drinking water services,2018,24.24761
Colombia,CO,COL,170,Proportion of population using basic drinking water services,2019,24.364971
Colombia,CO,COL,170,Proportion of population using basic drinking water services,2020,24.4823
Congo,CG,COG,178,Proportion of population using basic drinking water services,2000,29.733582
Congo,CG,COG,178,Proportion of population using basic drinking water services,2001,29.880241
Congo,CG,COG,178,Proportion of population using basic drinking water services,2002,30.171553
Congo,CG,COG,178,Proportion of population using basic drinking water services,2003,30.460915
Congo,CG,COG,178,Proportion of population using basic drinking water services,2004,29.933329
Congo,CG,COG,178,Proportion of population using basic drinking water services,2005,29.381687
Congo,CG,COG,178,Proportion of population using basic drinking water services,2006,28.805906
Congo,CG,COG,178,Proportion of population using basic drinking water services,2007,28.206106
Congo,CG,COG,178,Proportion of population using basic drinking water services,2008,27.58247
Congo,CG,COG,178,Proportion of population using basic drinking water services,2009,26.934662
Congo,CG,COG,178,Proportion of population using basic drinking water services,2010,26.262465
Congo,CG,COG,178,Proportion of population using basic drinking water services,2011,25.565275
Congo,CG,COG,178,Proportion of population using basic drinking water services,2012,25.578991
Congo,CG,COG,178,Proportion of population using basic drinking water services,2013,26.046297
Congo,CG,COG,178,Proportion of population using basic drinking water services,2014,26.508522
Congo,CG,COG,178,Proportion of population using basic drinking water services,2015,26.96549
Congo,CG,COG,178,Proportion of population using basic drinking water services,2016,27.417025
Congo,CG,COG,178,Proportion of population using basic drinking water services,2017,27.862947
Congo,CG,COG,178,Proportion of population using basic drinking water services,2018,27.871176
Congo,CG,COG,178,Proportion of population using basic drinking water services,2019,27.879406
Congo,CG,COG,178,Proportion of population using basic drinking water services,2020,27.887615
Costa Rica,CR,CRI,188,Proportion of population using basic drinking water services,2000,18.03129
Costa Rica,CR,CRI,188,Proportion of population using basic drinking water services,2001,18.130756
Costa Rica,CR,CRI,188,Proportion of population using basic drinking water services,2002,18.226414
Costa Rica,CR,CRI,188,Proportion of population using basic drinking water services,2003,18.318296
Costa Rica,CR,CRI,188,Proportion of population using basic drinking water services,2004,18.406385
Costa Rica,CR,CRI,188,Proportion of population using basic drinking water services,2005,18.490625
Costa Rica,CR,CRI,188,Proportion of population using basic drinking water services,2006,18.57118
Costa Rica,CR,CRI,188,Proportion of population using basic drinking water services,2007,18.648058
Costa Rica,CR,CRI,188,Proportion of population using basic drinking water services,2008,18.721371
Costa Rica,CR,CRI,188,Proportion of population using basic drinking water services,2009,18.791048
Costa Rica,CR,CRI,188,Proportion of population using basic drinking water services,2010,18.834959
Costa Rica,CR,CRI,188,Proportion of population using basic drinking water services,2011,18.874428
Costa Rica,CR,CRI,188,Proportion of population using basic drinking water services,2012,18.944172
Costa Rica,CR,CRI,188,Proportion of population using basic drinking water services,2013,19.010523
Costa Rica,CR,CRI,188,Proportion of population using basic drinking water services,2014,19.073692
Costa Rica,CR,CRI,188,Proportion of population using basic drinking water services,2015,19.133911
Costa Rica,CR,CRI,188,Proportion of population using basic drinking water services,2016,19.191381
Costa Rica,CR,CRI,188,Proportion of population using basic drinking water services,2017,19.240412
Costa Rica,CR,CRI,188,Proportion of population using basic drinking water services,2018,19.258827
Costa Rica,CR,CRI,188,Proportion of population using basic drinking water services,2019,19.276844
Costa Rica,CR,CRI,188,Proportion of population using basic drinking water services,2020,19.294491
Croatia,HR,HRV,191,Proportion of population using basic drinking water services,2000,16.813137
Croatia,HR,HRV,191,Proportion of population using basic drinking water services,2001,16.765747
Croatia,HR,HRV,191,Proportion of population using basic drinking water services,2002,16.728544
Croatia,HR,HRV,191,Proportion of population using basic drinking water services,2003,16.69112
Croatia,HR,HRV,191,Proportion of population using basic drinking water services,2004,16.653917
Croatia,HR,HRV,191,Proportion of population using basic drinking water services,2005,16.616714
Croatia,HR,HRV,191,Proportion of population using basic drinking water services,2006,16.579512
Croatia,HR,HRV,191,Proportion of population using basic drinking water services,2007,16.542311
Cyprus,CY,CYP,196,Proportion of population using basic drinking water services,2000,4.2468123
Cyprus,CY,CYP,196,Proportion of population using basic drinking water services,2001,4.2468095
Cyprus,CY,CYP,196,Proportion of population using basic drinking water services,2002,4.2468109
Cyprus,CY,CYP,196,Proportion of population using basic drinking water services,2003,4.246479
Cyprus,CY,CYP,196,Proportion of population using basic drinking water services,2004,3.9442561
Cyprus,CY,CYP,196,Proportion of population using basic drinking water services,2005,3.6420805
Cyprus,CY,CYP,196,Proportion of population using basic drinking water services,2006,3.3399527
Cyprus,CY,CYP,196,Proportion of population using basic drinking water services,2007,3.0378726
Cyprus,CY,CYP,196,Proportion of population using basic drinking water services,2008,2.7358394
Cyprus,CY,CYP,196,Proportion of population using basic drinking water services,2009,2.4338534
Cyprus,CY,CYP,196,Proportion of population using basic drinking water services,2010,2.1319146
Cyprus,CY,CYP,196,Proportion of population using basic drinking water services,2011,1.8300228
Cyprus,CY,CYP,196,Proportion of population using basic drinking water services,2012,1.5281779
Cyprus,CY,CYP,196,Proportion of population using basic drinking water services,2013,1.2263794
Cyprus,CY,CYP,196,Proportion of population using basic drinking water services,2014,0.92462754
Cyprus,CY,CYP,196,Proportion of population using basic drinking water services,2015,0.62292224
Cyprus,CY,CYP,196,Proportion of population using basic drinking water services,2016,0.32126382
Cyprus,CY,CYP,196,Proportion of population using basic drinking water services,2017,0.019652255
Cyprus,CY,CYP,196,Proportion of population using basic drinking water services,2018,0
Cyprus,CY,CYP,196,Proportion of population using basic drinking water services,2019,0
Cyprus,CY,CYP,196,Proportion of population using basic drinking water services,2020,0
Czech Republic,CZ,CZE,203,Proportion of population using basic drinking water services,2000,3.4842646
Czech Republic,CZ,CZE,203,Proportion of population using basic drinking water services,2001,3.4879062
Czech Republic,CZ,CZE,203,Proportion of population using basic drinking water services,2002,3.3755653
Czech Republic,CZ,CZE,203,Proportion of population using basic drinking water services,2003,3.2629061
Czech Republic,CZ,CZE,203,Proportion of population using basic drinking water services,2004,3.1498954
Czech Republic,CZ,CZE,203,Proportion of population using basic drinking water services,2005,3.0365336
Czech Republic,CZ,CZE,203,Proportion of population using basic drinking water services,2006,2.9228201
Czech Republic,CZ,CZE,203,Proportion of population using basic drinking water services,2007,2.8087735
Czech Republic,CZ,CZE,203,Proportion of population using basic drinking water services,2008,2.6943538
Czech Republic,CZ,CZE,203,Proportion of population using basic drinking water services,2009,2.579596
Czech Republic,CZ,CZE,203,Proportion of population using basic drinking water services,2010,2.4644694
Czech Republic,CZ,CZE,203,Proportion of population using basic drinking water services,2011,2.3489997
Czech Republic,CZ,CZE,203,Proportion of population using basic drinking water services,2012,2.2326093
Czech Republic,CZ,CZE,203,Proportion of population using basic drinking water services,2013,2.1158838
Czech Republic,CZ,CZE,203,Proportion of population using basic drinking water services,2014,1.9995694
Czech Republic,CZ,CZE,203,Proportion of population using basic drinking water services,2015,1.9993705
Czech Republic,CZ,CZE,203,Proportion of population using basic drinking water services,2016,1.9991715
Czech Republic,CZ,CZE,203,Proportion of population using basic drinking water services,2017,1.9989469
Czech Republic,CZ,CZE,203,Proportion of population using basic drinking water services,2018,1.9986966
Czech Republic,CZ,CZE,203,Proportion of population using basic drinking water services,2019,1.9984206
Czech Republic,CZ,CZE,203,Proportion of population using basic drinking water services,2020,1.9981211
Ivory Coast,CI,CIV,384,Proportion of population using basic drinking water services,2000,37.184841
Ivory Coast,CI,CIV,384,Proportion of population using basic drinking water services,2001,37.133076
Ivory Coast,CI,CIV,384,Proportion of population using basic drinking water services,2002,37.078983
Ivory Coast,CI,CIV,384,Proportion of population using basic drinking water services,2003,37.02261
Ivory Coast,CI,CIV,384,Proportion of population using basic drinking water services,2004,36.96389
Ivory Coast,CI,CIV,384,Proportion of population using basic drinking water services,2005,36.903004
Ivory Coast,CI,CIV,384,Proportion of population using basic drinking water services,2006,36.839832
Ivory Coast,CI,CIV,384,Proportion of population using basic drinking water services,2007,36.77438
Ivory Coast,CI,CIV,384,Proportion of population using basic drinking water services,2008,36.706635
Ivory Coast,CI,CIV,384,Proportion of population using basic drinking water services,2009,36.636749
Ivory Coast,CI,CIV,384,Proportion of population using basic drinking water services,2010,36.564583
Ivory Coast,CI,CIV,384,Proportion of population using basic drinking water services,2011,36.490131
Ivory Coast,CI,CIV,384,Proportion of population using basic drinking water services,2012,36.413483
Ivory Coast,CI,CIV,384,Proportion of population using basic drinking water services,2013,36.334633
Ivory Coast,CI,CIV,384,Proportion of population using basic drinking water services,2014,36.253593
Ivory Coast,CI,CIV,384,Proportion of population using basic drinking water services,2015,36.169556
Ivory Coast,CI,CIV,384,Proportion of population using basic drinking water services,2016,36.082634
Ivory Coast,CI,CIV,384,Proportion of population using basic drinking water services,2017,35.99268
Ivory Coast,CI,CIV,384,Proportion of population using basic drinking water services,2018,35.899624
Ivory Coast,CI,CIV,384,Proportion of population using basic drinking water services,2019,35.803509
Ivory Coast,CI,CIV,384,Proportion of population using basic drinking water services,2020,35.704288
,KP,PRK,408,Proportion of population using basic drinking water services,2000,30.303473
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using basic drinking water services,2001,30.284195
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using basic drinking water services,2002,30.264919
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using basic drinking water services,2003,30.245888
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using basic drinking water services,2004,30.203184
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using basic drinking water services,2005,30.037067
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using basic drinking water services,2006,29.871168
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using basic drinking water services,2007,29.705969
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using basic drinking water services,2008,29.541224
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using basic drinking water services,2009,29.359303
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using basic drinking water services,2010,29.172188
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using basic drinking water services,2011,28.986582
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using basic drinking water services,2012,28.801811
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using basic drinking water services,2013,28.618315
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using basic drinking water services,2014,28.435869
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using basic drinking water services,2015,28.254688
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using basic drinking water services,2016,28.07143
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using basic drinking water services,2017,27.886631
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using basic drinking water services,2018,27.700205
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using basic drinking water services,2019,27.512278
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using basic drinking water services,2020,27.462948
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using basic drinking water services,2000,23.714027
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using basic drinking water services,2001,23.936779
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using basic drinking water services,2002,24.1532
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using basic drinking water services,2003,24.363218
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using basic drinking water services,2004,24.566755
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using basic drinking water services,2005,24.764547
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using basic drinking water services,2006,24.95686
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using basic drinking water services,2007,25.143532
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using basic drinking water services,2008,25.324028
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using basic drinking water services,2009,25.498581
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using basic drinking water services,2010,25.666672
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using basic drinking water services,2011,25.828514
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using basic drinking water services,2012,25.983601
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using basic drinking water services,2013,26.131796
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using basic drinking water services,2014,26.273119
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using basic drinking water services,2015,26.407265
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using basic drinking water services,2016,26.534088
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using basic drinking water services,2017,26.653301
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using basic drinking water services,2018,26.764919
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using basic drinking water services,2019,26.868662
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using basic drinking water services,2020,26.964397
Denmark,DK,DNK,208,Proportion of population using basic drinking water services,2000,6.1014223
Denmark,DK,DNK,208,Proportion of population using basic drinking water services,2001,6.1014218
Denmark,DK,DNK,208,Proportion of population using basic drinking water services,2002,6.1014218
Denmark,DK,DNK,208,Proportion of population using basic drinking water services,2003,6.1014218
Denmark,DK,DNK,208,Proportion of population using basic drinking water services,2004,5.6861582
Denmark,DK,DNK,208,Proportion of population using basic drinking water services,2005,5.270895
Denmark,DK,DNK,208,Proportion of population using basic drinking water services,2006,4.8556314
Denmark,DK,DNK,208,Proportion of population using basic drinking water services,2007,4.4403677
Denmark,DK,DNK,208,Proportion of population using basic drinking water services,2008,4.025104
Denmark,DK,DNK,208,Proportion of population using basic drinking water services,2009,3.6098404
Denmark,DK,DNK,208,Proportion of population using basic drinking water services,2010,3.254745
Denmark,DK,DNK,208,Proportion of population using basic drinking water services,2011,3.2565269
Denmark,DK,DNK,208,Proportion of population using basic drinking water services,2012,3.2585618
Denmark,DK,DNK,208,Proportion of population using basic drinking water services,2013,3.2602119
Denmark,DK,DNK,208,Proportion of population using basic drinking water services,2014,3.2615099
Denmark,DK,DNK,208,Proportion of population using basic drinking water services,2015,3.2627859
Denmark,DK,DNK,208,Proportion of population using basic drinking water services,2016,3.2640619
Denmark,DK,DNK,208,Proportion of population using basic drinking water services,2017,3.265327
Denmark,DK,DNK,208,Proportion of population using basic drinking water services,2018,3.266614
Denmark,DK,DNK,208,Proportion of population using basic drinking water services,2019,3.2679341
Denmark,DK,DNK,208,Proportion of population using basic drinking water services,2020,3.2692761
Ecuador,EC,ECU,218,Proportion of population using basic drinking water services,2000,24.104322
Ecuador,EC,ECU,218,Proportion of population using basic drinking water services,2001,24.281752
Ecuador,EC,ECU,218,Proportion of population using basic drinking water services,2002,24.51877
Ecuador,EC,ECU,218,Proportion of population using basic drinking water services,2003,24.760761
Ecuador,EC,ECU,218,Proportion of population using basic drinking water services,2004,25.00284
Ecuador,EC,ECU,218,Proportion of population using basic drinking water services,2005,25.245045
Ecuador,EC,ECU,218,Proportion of population using basic drinking water services,2006,25.487375
Ecuador,EC,ECU,218,Proportion of population using basic drinking water services,2007,25.729725
Ecuador,EC,ECU,218,Proportion of population using basic drinking water services,2008,25.972189
Ecuador,EC,ECU,218,Proportion of population using basic drinking water services,2009,26.214767
Ecuador,EC,ECU,218,Proportion of population using basic drinking water services,2010,26.457399
Ecuador,EC,ECU,218,Proportion of population using basic drinking water services,2011,26.702188
Ecuador,EC,ECU,218,Proportion of population using basic drinking water services,2012,26.948715
Ecuador,EC,ECU,218,Proportion of population using basic drinking water services,2013,27.195536
Ecuador,EC,ECU,218,Proportion of population using basic drinking water services,2014,27.442713
Ecuador,EC,ECU,218,Proportion of population using basic drinking water services,2015,27.690107
Ecuador,EC,ECU,218,Proportion of population using basic drinking water services,2016,27.937853
Ecuador,EC,ECU,218,Proportion of population using basic drinking water services,2017,28.131966
Ecuador,EC,ECU,218,Proportion of population using basic drinking water services,2018,28.267567
Ecuador,EC,ECU,218,Proportion of population using basic drinking water services,2019,28.401367
Ecuador,EC,ECU,218,Proportion of population using basic drinking water services,2020,28.533098
Estonia,EE,EST,233,Proportion of population using basic drinking water services,2000,5.661294
Estonia,EE,EST,233,Proportion of population using basic drinking water services,2001,5.4992971
Estonia,EE,EST,233,Proportion of population using basic drinking water services,2002,5.3372407
Estonia,EE,EST,233,Proportion of population using basic drinking water services,2003,5.1751242
Estonia,EE,EST,233,Proportion of population using basic drinking water services,2004,5.012948
Estonia,EE,EST,233,Proportion of population using basic drinking water services,2005,4.8507118
Estonia,EE,EST,233,Proportion of population using basic drinking water services,2006,4.688416
Estonia,EE,EST,233,Proportion of population using basic drinking water services,2007,4.5433445
Estonia,EE,EST,233,Proportion of population using basic drinking water services,2008,4.3794646
Estonia,EE,EST,233,Proportion of population using basic drinking water services,2009,4.2155876
Estonia,EE,EST,233,Proportion of population using basic drinking water services,2010,4.0517139
Estonia,EE,EST,233,Proportion of population using basic drinking water services,2011,3.8878429
Estonia,EE,EST,233,Proportion of population using basic drinking water services,2012,3.7240136
Estonia,EE,EST,233,Proportion of population using basic drinking water services,2013,3.6032515
Estonia,EE,EST,233,Proportion of population using basic drinking water services,2014,3.636513
Estonia,EE,EST,233,Proportion of population using basic drinking water services,2015,3.6697752
Estonia,EE,EST,233,Proportion of population using basic drinking water services,2016,3.6950111
Estonia,EE,EST,233,Proportion of population using basic drinking water services,2017,3.7288439
Estonia,EE,EST,233,Proportion of population using basic drinking water services,2018,3.7626891
Estonia,EE,EST,233,Proportion of population using basic drinking water services,2019,3.7965462
Estonia,EE,EST,233,Proportion of population using basic drinking water services,2020,3.8297155
Ethiopia,ET,ETH,231,Proportion of population using basic drinking water services,2000,13.109837
Ethiopia,ET,ETH,231,Proportion of population using basic drinking water services,2001,14.350149
Ethiopia,ET,ETH,231,Proportion of population using basic drinking water services,2002,15.7937
Ethiopia,ET,ETH,231,Proportion of population using basic drinking water services,2003,17.206924
Ethiopia,ET,ETH,231,Proportion of population using basic drinking water services,2004,18.590223
Ethiopia,ET,ETH,231,Proportion of population using basic drinking water services,2005,19.943699
Ethiopia,ET,ETH,231,Proportion of population using basic drinking water services,2006,21.267694
Ethiopia,ET,ETH,231,Proportion of population using basic drinking water services,2007,22.565746
Ethiopia,ET,ETH,231,Proportion of population using basic drinking water services,2008,23.872271
Ethiopia,ET,ETH,231,Proportion of population using basic drinking water services,2009,25.14591
Ethiopia,ET,ETH,231,Proportion of population using basic drinking water services,2010,26.387413
Ethiopia,ET,ETH,231,Proportion of population using basic drinking water services,2011,27.596489
Ethiopia,ET,ETH,231,Proportion of population using basic drinking water services,2012,28.773642
Ethiopia,ET,ETH,231,Proportion of population using basic drinking water services,2013,29.915821
Ethiopia,ET,ETH,231,Proportion of population using basic drinking water services,2014,31.026524
Ethiopia,ET,ETH,231,Proportion of population using basic drinking water services,2015,32.105747
Ethiopia,ET,ETH,231,Proportion of population using basic drinking water services,2016,33.153824
Ethiopia,ET,ETH,231,Proportion of population using basic drinking water services,2017,34.170681
Ethiopia,ET,ETH,231,Proportion of population using basic drinking water services,2018,35.156914
Ethiopia,ET,ETH,231,Proportion of population using basic drinking water services,2019,36.112705
Ethiopia,ET,ETH,231,Proportion of population using basic drinking water services,2020,37.038155
Finland,FI,FIN,246,Proportion of population using basic drinking water services,2000,6.5088873
Finland,FI,FIN,246,Proportion of population using basic drinking water services,2001,6.0706973
Finland,FI,FIN,246,Proportion of population using basic drinking water services,2002,5.6325068
Finland,FI,FIN,246,Proportion of population using basic drinking water services,2003,5.1943169
Finland,FI,FIN,246,Proportion of population using basic drinking water services,2004,4.7561269
Finland,FI,FIN,246,Proportion of population using basic drinking water services,2005,4.3179364
Finland,FI,FIN,246,Proportion of population using basic drinking water services,2006,3.8797464
Finland,FI,FIN,246,Proportion of population using basic drinking water services,2007,3.4415562
Finland,FI,FIN,246,Proportion of population using basic drinking water services,2008,3.003366
Finland,FI,FIN,246,Proportion of population using basic drinking water services,2009,2.565176
Finland,FI,FIN,246,Proportion of population using basic drinking water services,2010,2.1269858
Finland,FI,FIN,246,Proportion of population using basic drinking water services,2011,1.6887956
Finland,FI,FIN,246,Proportion of population using basic drinking water services,2012,1.2506053
Finland,FI,FIN,246,Proportion of population using basic drinking water services,2013,0.81241524
Finland,FI,FIN,246,Proportion of population using basic drinking water services,2014,0.37422505
Finland,FI,FIN,246,Proportion of population using basic drinking water services,2015,0.36937505
Finland,FI,FIN,246,Proportion of population using basic drinking water services,2016,0.36812499
Finland,FI,FIN,246,Proportion of population using basic drinking water services,2017,0.36687493
Finland,FI,FIN,246,Proportion of population using basic drinking water services,2018,0.36544994
Finland,FI,FIN,246,Proportion of population using basic drinking water services,2019,0.36385
Finland,FI,FIN,246,Proportion of population using basic drinking water services,2020,0.36207497
France,FR,FRA,250,Proportion of population using basic drinking water services,2000,3.4553516
France,FR,FRA,250,Proportion of population using basic drinking water services,2001,3.455646
France,FR,FRA,250,Proportion of population using basic drinking water services,2002,3.4559345
France,FR,FRA,250,Proportion of population using basic drinking water services,2003,3.4562175
France,FR,FRA,250,Proportion of population using basic drinking water services,2004,3.2761054
France,FR,FRA,250,Proportion of population using basic drinking water services,2005,3.0959592
France,FR,FRA,250,Proportion of population using basic drinking water services,2006,2.9157801
France,FR,FRA,250,Proportion of population using basic drinking water services,2007,2.7355688
France,FR,FRA,250,Proportion of population using basic drinking water services,2008,2.5553262
France,FR,FRA,250,Proportion of population using basic drinking water services,2009,2.3750536
France,FR,FRA,250,Proportion of population using basic drinking water services,2010,2.1947515
France,FR,FRA,250,Proportion of population using basic drinking water services,2011,2.0144207
France,FR,FRA,250,Proportion of population using basic drinking water services,2012,1.834062
France,FR,FRA,250,Proportion of population using basic drinking water services,2013,1.653676
France,FR,FRA,250,Proportion of population using basic drinking water services,2014,1.4732336
France,FR,FRA,250,Proportion of population using basic drinking water services,2015,1.2927182
France,FR,FRA,250,Proportion of population using basic drinking water services,2016,1.1122029
France,FR,FRA,250,Proportion of population using basic drinking water services,2017,0.93168747
France,FR,FRA,250,Proportion of population using basic drinking water services,2018,0.75117207
France,FR,FRA,250,Proportion of population using basic drinking water services,2019,0.75117207
France,FR,FRA,250,Proportion of population using basic drinking water services,2020,0.75117207
French Polynesia,PF,PYF,258,Proportion of population using basic drinking water services,2000,8.2332754
French Polynesia,PF,PYF,258,Proportion of population using basic drinking water services,2001,8.2332754
French Polynesia,PF,PYF,258,Proportion of population using basic drinking water services,2002,8.2332754
French Polynesia,PF,PYF,258,Proportion of population using basic drinking water services,2003,8.2332754
French Polynesia,PF,PYF,258,Proportion of population using basic drinking water services,2004,8.2332754
French Polynesia,PF,PYF,258,Proportion of population using basic drinking water services,2005,8.2332754
French Polynesia,PF,PYF,258,Proportion of population using basic drinking water services,2006,8.2332754
French Polynesia,PF,PYF,258,Proportion of population using basic drinking water services,2007,8.2332754
French Polynesia,PF,PYF,258,Proportion of population using basic drinking water services,2008,8.2332754
French Polynesia,PF,PYF,258,Proportion of population using basic drinking water services,2009,8.2332754
French Polynesia,PF,PYF,258,Proportion of population using basic drinking water services,2010,8.2332754
French Polynesia,PF,PYF,258,Proportion of population using basic drinking water services,2011,9.0240688
French Polynesia,PF,PYF,258,Proportion of population using basic drinking water services,2012,9.8148623
French Polynesia,PF,PYF,258,Proportion of population using basic drinking water services,2013,10.605655
French Polynesia,PF,PYF,258,Proportion of population using basic drinking water services,2014,11.396448
French Polynesia,PF,PYF,258,Proportion of population using basic drinking water services,2015,12.187242
French Polynesia,PF,PYF,258,Proportion of population using basic drinking water services,2016,12.978035
French Polynesia,PF,PYF,258,Proportion of population using basic drinking water services,2017,13.768827
French Polynesia,PF,PYF,258,Proportion of population using basic drinking water services,2018,14.559621
French Polynesia,PF,PYF,258,Proportion of population using basic drinking water services,2019,15.350414
French Polynesia,PF,PYF,258,Proportion of population using basic drinking water services,2020,16.141207
Gambia,GM,GMB,270,Proportion of population using basic drinking water services,2000,50.304371
Gambia,GM,GMB,270,Proportion of population using basic drinking water services,2001,49.691429
Gambia,GM,GMB,270,Proportion of population using basic drinking water services,2002,49.058598
Gambia,GM,GMB,270,Proportion of population using basic drinking water services,2003,48.415184
Gambia,GM,GMB,270,Proportion of population using basic drinking water services,2004,47.789116
Gambia,GM,GMB,270,Proportion of population using basic drinking water services,2005,47.147137
Gambia,GM,GMB,270,Proportion of population using basic drinking water services,2006,46.489307
Gambia,GM,GMB,270,Proportion of population using basic drinking water services,2007,45.815689
Gambia,GM,GMB,270,Proportion of population using basic drinking water services,2008,45.126045
Gambia,GM,GMB,270,Proportion of population using basic drinking water services,2009,44.42165
Gambia,GM,GMB,270,Proportion of population using basic drinking water services,2010,43.701694
Gambia,GM,GMB,270,Proportion of population using basic drinking water services,2011,42.966892
Gambia,GM,GMB,270,Proportion of population using basic drinking water services,2012,42.216694
Gambia,GM,GMB,270,Proportion of population using basic drinking water services,2013,41.452885
Gambia,GM,GMB,270,Proportion of population using basic drinking water services,2014,40.676037
Gambia,GM,GMB,270,Proportion of population using basic drinking water services,2015,39.886738
Gambia,GM,GMB,270,Proportion of population using basic drinking water services,2016,39.085999
Gambia,GM,GMB,270,Proportion of population using basic drinking water services,2017,38.273746
Gambia,GM,GMB,270,Proportion of population using basic drinking water services,2018,37.450665
Gambia,GM,GMB,270,Proportion of population using basic drinking water services,2019,36.617065
Gambia,GM,GMB,270,Proportion of population using basic drinking water services,2020,36.22514
Georgia,GE,GEO,268,Proportion of population using basic drinking water services,2000,31.567406
Georgia,GE,GEO,268,Proportion of population using basic drinking water services,2001,31.71032
Georgia,GE,GEO,268,Proportion of population using basic drinking water services,2002,31.754585
Georgia,GE,GEO,268,Proportion of population using basic drinking water services,2003,31.677053
Georgia,GE,GEO,268,Proportion of population using basic drinking water services,2004,31.58357
Georgia,GE,GEO,268,Proportion of population using basic drinking water services,2005,31.489578
Georgia,GE,GEO,268,Proportion of population using basic drinking water services,2006,31.39472
Georgia,GE,GEO,268,Proportion of population using basic drinking water services,2007,31.298996
Georgia,GE,GEO,268,Proportion of population using basic drinking water services,2008,31.202766
Georgia,GE,GEO,268,Proportion of population using basic drinking water services,2009,31.106037
Georgia,GE,GEO,268,Proportion of population using basic drinking water services,2010,31.008451
Georgia,GE,GEO,268,Proportion of population using basic drinking water services,2011,30.910372
Georgia,GE,GEO,268,Proportion of population using basic drinking water services,2012,30.811441
Georgia,GE,GEO,268,Proportion of population using basic drinking water services,2013,30.712383
Georgia,GE,GEO,268,Proportion of population using basic drinking water services,2014,30.61248
Georgia,GE,GEO,268,Proportion of population using basic drinking water services,2015,30.54002
Georgia,GE,GEO,268,Proportion of population using basic drinking water services,2016,31.008997
Georgia,GE,GEO,268,Proportion of population using basic drinking water services,2017,31.302639
Georgia,GE,GEO,268,Proportion of population using basic drinking water services,2018,31.202913
Georgia,GE,GEO,268,Proportion of population using basic drinking water services,2019,31.099913
Georgia,GE,GEO,268,Proportion of population using basic drinking water services,2020,30.993237
Germany,DE,DEU,276,Proportion of population using basic drinking water services,2000,0.17622182
Germany,DE,DEU,276,Proportion of population using basic drinking water services,2001,0.17622182
Germany,DE,DEU,276,Proportion of population using basic drinking water services,2002,0.17622182
Germany,DE,DEU,276,Proportion of population using basic drinking water services,2003,0.17622182
Germany,DE,DEU,276,Proportion of population using basic drinking water services,2004,0.16493866
Germany,DE,DEU,276,Proportion of population using basic drinking water services,2005,0.15365551
Germany,DE,DEU,276,Proportion of population using basic drinking water services,2006,0.14237235
