Country,INDICATOR:Indicator,TIME_PERIOD:Time period,OBS_VALUE:Observation Value
Ivory Coast ,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2018,14.290457
Ivory Coast ,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2019,14.242757
Ivory Coast ,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2020,14.192442
"Korea, Democratic People's Republic of",WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2000,0
"Korea, Democratic People's Republic of",WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2001,0
"Korea, Democratic People's Republic of",WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2002,0
"Korea, Democratic People's Republic of",WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2003,0
"Korea, Democratic People's Republic of",WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2004,0.062202409
"Korea, Democratic People's Republic of",WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2005,0.43777922
"Korea, Democratic People's Republic of",WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2006,0.81244886
"Korea, Democratic People's Republic of",WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2007,1.1862302
"Korea, Democratic People's Republic of",WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2008,1.5591166
"Korea, Democratic People's Republic of",WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2009,1.9288387
"Korea, Democratic People's Republic of",WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2010,2.2958319
"Korea, Democratic People's Republic of",WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2011,2.6608191
"Korea, Democratic People's Republic of",WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2012,3.0236945
"Korea, Democratic People's Republic of",WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2013,3.1109717
"Korea, Democratic People's Republic of",WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2014,3.4710176
"Korea, Democratic People's Republic of",WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2015,3.8290548
"Korea, Democratic People's Republic of",WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2016,4.1841002
"Korea, Democratic People's Republic of",WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2017,4.5360298
"Korea, Democratic People's Republic of",WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2018,4.8845477
"Korea, Democratic People's Republic of",WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2019,5.2294126
"Korea, Democratic People's Republic of",WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2020,5.209693
Democratic Republic of the Congo,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2000,38.525547
Democratic Republic of the Congo,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2001,38.282768
Democratic Republic of the Congo,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2002,38.035641
Democratic Republic of the Congo,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2003,37.784126
Democratic Republic of the Congo,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2004,37.528198
Democratic Republic of the Congo,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2005,37.266403
Democratic Republic of the Congo,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2006,36.99794
Democratic Republic of the Congo,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2007,36.722717
Democratic Republic of the Congo,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2008,36.441372
Democratic Republic of the Congo,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2009,36.153088
Democratic Republic of the Congo,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2010,35.858517
Democratic Republic of the Congo,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2011,35.556828
Democratic Republic of the Congo,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2012,35.248684
Democratic Republic of the Congo,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2013,34.934017
Democratic Republic of the Congo,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2014,34.612366
Democratic Republic of the Congo,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2015,34.284023
Democratic Republic of the Congo,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2016,33.948925
Democratic Republic of the Congo,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2017,33.607391
Democratic Republic of the Congo,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2018,33.258961
Democratic Republic of the Congo,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2019,32.903954
Democratic Republic of the Congo,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2020,32.542316
Denmark,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2000,0
Denmark,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2001,0
Denmark,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2002,4.54E-06
Denmark,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2003,0
Denmark,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2004,2.26E-06
Denmark,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2005,0
Denmark,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2006,0
Denmark,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2007,0
Denmark,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2008,0
Denmark,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2009,0
Denmark,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2010,0
Denmark,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2011,0
Denmark,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2012,2.18E-06
Denmark,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2013,2.17E-06
Denmark,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2014,1.08E-06
Denmark,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2015,2.15E-06
Denmark,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2016,1.07E-06
Denmark,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2017,0
Denmark,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2018,2.12E-06
Denmark,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2019,0
Denmark,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2020,0
Ecuador,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2000,8.6957741
Ecuador,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2001,8.0570822
Ecuador,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2002,7.4220562
Ecuador,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2003,7.1011219
Ecuador,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2004,6.7782636
Ecuador,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2005,6.4534993
Ecuador,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2006,6.1268473
Ecuador,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2007,5.7982554
Ecuador,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2008,5.4677854
Ecuador,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2009,5.1354485
Ecuador,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2010,4.8012156
Ecuador,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2011,4.4667149
Ecuador,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2012,4.1319056
Ecuador,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2013,3.7957647
Ecuador,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2014,3.4583607
Ecuador,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2015,3.119565
Ecuador,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2016,2.8678534
Ecuador,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2017,2.6647007
Ecuador,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2018,2.6456034
Ecuador,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2019,2.6255531
Ecuador,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2020,2.6044853
Estonia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2007,0.24822307
Estonia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2008,0.24917197
Estonia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2009,0.25012088
Estonia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2010,0.25107497
Estonia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2011,0.25203583
Estonia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2012,0.25196683
Estonia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2013,0.25086963
Estonia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2014,0.24978217
Estonia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2015,0.24869242
Estonia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2016,0.46384093
Estonia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2017,0.44563338
Estonia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2018,0.4274258
Estonia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2019,0.40921822
Estonia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2020,0.40921822
Ethiopia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2000,42.450806
Ethiopia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2001,41.261246
Ethiopia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2002,40.07375
Ethiopia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2003,38.889603
Ethiopia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2004,37.70845
Ethiopia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2005,36.530357
Ethiopia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2006,35.355019
Ethiopia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2007,34.17725
Ethiopia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2008,32.943287
Ethiopia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2009,31.715042
Ethiopia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2010,30.491739
Ethiopia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2011,29.274256
Ethiopia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2012,28.062191
Ethiopia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2013,26.861383
Ethiopia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2014,25.66643
Ethiopia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2015,24.477856
Ethiopia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2016,23.295597
Ethiopia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2017,22.12039
Ethiopia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2018,20.951685
Ethiopia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2019,19.789745
Ethiopia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2020,18.635059
Finland,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2000,2.35E-06
Finland,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2001,0
Finland,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2002,4.68E-06
Finland,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2003,3.50E-06
Finland,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2004,2.33E-06
Finland,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2005,1.16E-06
Finland,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2006,1.16E-06
Finland,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2007,0
Finland,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2008,2.29E-06
Finland,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2009,0
Finland,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2010,0
Finland,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2011,2.26E-06
Finland,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2012,0
Finland,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2013,0
Finland,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2014,0
Finland,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2015,3.34E-06
Finland,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2016,4.44E-06
Finland,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2017,4.43E-06
Finland,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2018,3.32E-06
Finland,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2019,0
Finland,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2020,0
France,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2000,0.10267019
France,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2001,0.094155416
France,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2002,0.085812382
France,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2003,0.077630065
France,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2004,0.069602661
France,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2005,0.061743844
France,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2006,0.054038711
France,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2007,0.046498202
France,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2008,0.039102577
France,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2009,0.031853009
France,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2010,0.024758039
France,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2011,0.017822085
France,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2012,0.011034242
France,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2013,0.004413126
France,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2014,0
France,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2015,0
France,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2016,0
France,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2017,0
France,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2018,0
France,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2019,0
France,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2020,1.50E-06
French Polynesia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2000,0
French Polynesia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2001,0
French Polynesia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2002,0
French Polynesia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2003,0
French Polynesia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2004,0
French Polynesia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2005,0
French Polynesia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2006,0
French Polynesia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2007,0
French Polynesia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2008,0
French Polynesia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2009,0
French Polynesia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2010,0
French Polynesia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2011,0
French Polynesia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2012,0
French Polynesia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2013,0
French Polynesia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2014,0
French Polynesia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2015,0
French Polynesia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2016,0
French Polynesia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2017,0
French Polynesia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2018,0
French Polynesia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2019,0
French Polynesia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2020,0
Gambia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2000,16.291733
Gambia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2001,15.928407
Gambia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2002,15.571289
Gambia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2003,15.224841
Gambia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2004,14.897422
Gambia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2005,14.574089
Gambia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2006,14.255855
Gambia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2007,13.942708
Gambia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2008,13.634537
Gambia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2009,13.33174
Gambia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2010,13.033988
Gambia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2011,12.741458
Gambia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2012,12.453929
Gambia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2013,12.171842
Gambia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2014,11.895195
Gambia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2015,11.624015
Gambia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2016,11.358363
Gambia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2017,11.098069
Gambia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2018,10.843107
Gambia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2019,10.59337
Gambia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2020,10.352852
Georgia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2000,5.1868625
Georgia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2001,5.0905004
Georgia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2002,4.9698138
Georgia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2003,4.8213305
Georgia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2004,4.6823373
Georgia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2005,4.544414
Georgia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2006,4.4078245
Georgia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2007,4.272562
Georgia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2008,4.1387057
Georgia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2009,4.0062351
Georgia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2010,3.8750887
Georgia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2011,3.7453303
Georgia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2012,3.616889
Georgia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2013,3.4898927
Georgia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2014,3.3642099
Georgia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2015,3.2398949
Georgia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2016,3.1164191
Georgia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2017,2.9939873
Georgia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2018,2.8725283
Georgia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2019,2.7521272
Georgia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2020,2.6327615
Germany,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2000,0
Germany,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2001,2.40E-06
Germany,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2002,2.40E-06
Germany,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2003,2.39E-06
Germany,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2004,0
Germany,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2005,0
Germany,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2006,2.40E-06
Germany,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2007,0
Germany,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2008,0
Germany,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2009,0
Germany,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2010,0
Germany,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2011,0
Germany,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2012,0
Germany,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2013,0
Germany,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2014,0
Germany,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2015,0
Germany,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2016,2.38E-06
Germany,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2017,2.36E-06
Germany,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2018,2.35E-06
Germany,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2019,0
Germany,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2020,0
Ghana,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2000,9.1682243
Ghana,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2001,8.8576612
Ghana,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2002,8.5462751
Ghana,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2003,8.2340651
Ghana,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2004,7.9209976
Ghana,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2005,7.6071858
Ghana,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2006,7.292541
Ghana,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2007,6.9770904
Ghana,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2008,6.6608324
Ghana,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2009,6.3438616
Ghana,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2010,6.0260506
Ghana,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2011,5.7074952
Ghana,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2012,5.3882313
Ghana,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2013,5.0683303
Ghana,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2014,4.7477984
Ghana,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2015,4.4266438
Ghana,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2016,4.1048717
Ghana,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2017,3.782527
Ghana,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2018,3.4596171
Ghana,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2019,3.1361883
Ghana,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2020,2.8122163
Gibraltar,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2000,0
Gibraltar,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2001,0
Gibraltar,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2002,0
Gibraltar,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2003,0
Gibraltar,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2004,0
Gibraltar,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2005,0
Gibraltar,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2006,0
Gibraltar,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2007,0
Gibraltar,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2008,0
Gibraltar,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2009,0
Gibraltar,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2010,0
Gibraltar,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2011,0
Gibraltar,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2012,0
Gibraltar,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2013,0
Gibraltar,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2014,0
Gibraltar,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2015,0
Gibraltar,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2016,0
Gibraltar,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2017,0
Gibraltar,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2018,0
Gibraltar,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2019,0
Gibraltar,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2020,0
Greece,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2000,0.34397513
Greece,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2001,0.31665257
Greece,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2002,0.28794488
Greece,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2003,0.25985095
Greece,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2004,0.23236467
Greece,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2005,0.20549867
Greece,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2006,0.17922065
Greece,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2007,0.15353824
Greece,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2008,0.12842502
Greece,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2009,0.10390303
Greece,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2010,0.079929374
Greece,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2011,0.056517512
Greece,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2012,0.033650521
Greece,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2013,0.011317821
Greece,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2014,2.28E-06
Greece,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2015,0
Greece,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2016,2.30E-06
Greece,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2017,2.31E-06
Greece,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2018,0
Greece,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2019,0
Greece,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2020,0
Greenland,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2000,0
Greenland,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2001,0
Greenland,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2002,0
Greenland,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2003,0
Greenland,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2004,1.68E-06
Greenland,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2005,0
